"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Jamestown","MO",38.765587,-92.4807447,383,382,386,387,386,388,385,386,384,385,386
"Jasper","MO",37.3361642,-94.301336,1016,1002,991,980,971,963,959,954,946,938,934
"Jefferson City","MO",38.5767017,-92.1735164,40575,40679,40997,41383,41029,41248,41597,41880,42341,42734,43182
"Jennings","MO",38.7192175,-90.2603903,15507,15454,15371,15275,15162,15050,14965,14869,14799,14748,14711
"Jerico Springs","MO",37.6222649,-94.0085518,262,262,258,255,252,253,247,242,237,231,228
"Jonesburg","MO",38.8533773,-91.3059895,713,717,720,726,739,747,750,758,762,761,768
"Joplin","MO",37.0842271,-94.513281,46332,46455,46754,47082,47467,47907,48519,49105,49499,49880,50284
"Josephville","MO",38.8428292,-90.7965183,303,312,320,329,336,346,354,361,367,373,377
"Junction City","MO",37.576442,-90.2881739,335,334,332,329,330,330,332,335,335,331,326
"Kahoka","MO",40.4203184,-91.7196088,2244,2248,2218,2184,2163,2148,2133,2126,2103,2078,2081
"Kansas City","MO",39.0997266,-94.5785667,442421,443846,445289,445623,445928,447015,449652,452322,454348,457897,460852
"Kearney","MO",39.3677802,-94.3621703,5595,5865,6122,6362,6626,6914,7264,7585,7877,8189,8411
"Kelso","MO",37.1906064,-89.5495329,544,548,549,555,559,565,570,574,577,581,587
"Kennett","MO",36.2361763,-90.0556494,11272,11230,11190,11146,11051,11111,11053,11015,10989,10935,10921
"Keytesville","MO",39.4344706,-92.9382485,530,519,517,509,506,498,491,482,474,469,472
"Kidder","MO",39.7802827,-94.1024439,272,277,282,289,295,301,307,312,314,318,324
"Kimberling City","MO",36.6333962,-93.4168531,2244,2250,2277,2318,2344,2351,2396,2415,2415,2410,2398
"Kimmswick","MO",38.3653319,-90.3628966,135,137,139,141,144,147,150,152,154,156,157
"King City","MO",40.0513843,-94.524125,1012,1014,1002,995,1005,1008,1010,1010,1020,1012,1010
"Kingdom City","MO",38.952819,-91.9390674,143,141,140,139,137,136,135,133,131,129,128
"Kingston","MO",39.6441742,-94.0385518,288,294,299,307,315,320,327,334,337,343,348
"Kingsville","MO",38.7430659,-94.0699427,278,279,278,276,278,277,275,273,271,270,270
"Kinloch","MO",38.7406065,-90.3253922,445,431,416,400,384,369,353,338,323,309,298
"Kirbyville","MO",36.6231181,-93.1640687,194,192,193,193,193,195,198,202,205,206,208
"Kirksville","MO",40.1947539,-92.5832496,17551,17510,17530,17408,17380,17241,17296,17234,17456,17523,17505
"Kirkwood","MO",38.5833862,-90.406785,27336,27407,27425,27420,27385,27351,27364,27361,27401,27478,27538
"Knob Noster","MO",38.7666798,-93.5585458,2767,2779,2777,2757,2779,2770,2760,2743,2721,2715,2715
"Knox City","MO",40.1436513,-92.0093419,223,220,220,219,219,217,215,216,214,215,216
"Koshkonong","MO",36.5958946,-91.6456994,199,197,199,201,203,203,207,207,208,209,213
"La Belle","MO",40.1169859,-91.9126711,692,685,683,678,674,671,670,669,662,661,659
"Laclede","MO",39.7855793,-93.1665932,421,413,404,396,388,377,368,362,355,349,345
"Laddonia","MO",39.24254,-91.6454385,617,606,594,583,570,562,555,541,535,522,512
"Ladue","MO",38.6497743,-90.3806725,8387,8415,8429,8435,8431,8428,8440,8445,8465,8497,8520
"La Grange","MO",40.0428236,-91.4976544,1025,1010,1002,990,980,968,963,956,941,935,930
"Lake Annette","MO",38.6541773,-94.5082862,162,156,150,143,138,132,126,120,113,106,100
"Lake Lafayette","MO",38.9458418,-93.9713331,342,339,338,337,335,335,333,330,331,327,327
"Lake Lotawana","MO",38.9230634,-94.2441135,2121,2100,2081,2057,2031,2007,1989,1972,1955,1947,1942
"Lake Mykee Town","MO",38.6761492,-92.1043505,325,328,330,334,335,339,343,346,347,348,351
"Lake Ozark","MO",38.1986436,-92.6387968,1544,1559,1567,1562,1585,1590,1600,1603,1601,1594,1584
"Lake Saint Louis","MO",38.797552,-90.7856848,10241,10724,11194,11658,12129,12633,13133,13569,13938,14302,14591
"Lakeshire","MO",38.538664,-90.3351164,1395,1402,1405,1408,1409,1410,1413,1415,1420,1427,1432
"Lake Tapawingo","MO",39.0213953,-94.3116155,860,846,832,817,800,785,772,760,747,738,731
"Lake Waukomis","MO",39.2322246,-94.6380127,916,915,914,909,904,899,892,889,882,874,873
"Lake Winnebago","MO",38.8313975,-94.3585603,924,947,973,990,1023,1044,1068,1097,1113,1123,1134
"Lamar","MO",37.4950478,-94.2766148,4490,4548,4591,4653,4669,4690,4700,4636,4582,4544,4526
"Lamar Heights","MO",37.493659,-94.2977265,213,212,210,209,206,203,200,193,187,181,178
"La Monte","MO",38.7741811,-93.4252099,1076,1077,1076,1078,1083,1097,1110,1117,1124,1133,1142
"Lanagan","MO",36.608128,-94.4477164,415,413,411,416,420,423,426,424,420,421,419
"Lancaster","MO",40.5208627,-92.5279662,738,734,739,737,740,728,721,723,729,729,727
"La Plata","MO",40.0233687,-92.4915779,1532,1505,1473,1470,1449,1442,1424,1406,1389,1372,1367
"Laredo","MO",40.0255722,-93.4466027,247,241,233,230,223,220,214,209,205,200,198
"La Russell","MO",37.1414461,-94.0616037,131,129,127,125,123,121,120,119,117,115,114
"Lathrop","MO",39.5483354,-94.3299461,2098,2114,2110,2144,2162,2140,2116,2141,2122,2102,2086
"Laurie","MO",38.1991971,-92.8335237,677,704,726,757,789,819,854,885,912,928,945
"Lawson","MO",39.4383387,-94.2041096,2349,2363,2384,2411,2426,2426,2462,2461,2479,2469,2471
"Leadington","MO",37.8403292,-90.491791,399,400,402,404,410,413,416,418,419,421,423
"Leadwood","MO",37.8672729,-90.5931819,1172,1180,1189,1200,1221,1235,1248,1259,1265,1274,1285
"Leasburg","MO",38.0919905,-91.2965342,318,319,325,329,331,333,336,340,339,340,337
"Leawood","MO",37.037006,-94.4968907,735,726,719,719,716,714,711,708,697,689,682
"Bella Villa","MO",38.5411637,-90.2801146,676,682,688,693,697,701,706,711,717,724,729
"Lebanon","MO",37.6805968,-92.6637865,12302,12521,12617,12836,13077,13461,13838,14099,14275,14312,14503
"Bell City","MO",37.0236611,-89.8198098,472,470,470,466,466,466,464,460,454,448,448
"Lees Summit","MO",38.9108408,-94.3821724,71291,73283,75329,77177,78960,80811,82864,84986,87094,89573,91516
"Leeton","MO",38.5830717,-93.694658,622,620,615,606,606,600,593,586,576,571,567
"Belle","MO",38.2858788,-91.720442,1441,1432,1439,1452,1492,1513,1531,1541,1535,1533,1546
"Leonard","MO",39.8964273,-92.1785135,66,66,65,64,64,65,63,63,62,61,61
"Leslie","MO",38.4178279,-91.2320949,84,93,102,111,120,130,139,148,157,165,171
"Levasy","MO",39.1355627,-94.1330014,117,114,110,106,102,99,95,92,88,85,83
"Lewis and Clark Village","MO",39.5430515,-95.0527446,155,151,148,145,143,140,138,137,135,134,132
"Lewistown","MO",40.086154,-91.8132225,601,592,585,577,570,562,557,553,542,537,534
"Lexington","MO",39.1847339,-93.8799426,4894,4860,4845,4836,4817,4818,4797,4760,4772,4724,4730
"Liberal","MO",37.5581025,-94.5199553,783,791,796,803,802,803,801,787,773,764,758
"Liberty","MO",39.2461138,-94.4191177,26332,26553,26725,26836,27055,27364,27904,28322,28629,29009,29248
"Bellefontaine Neighbors","MO",38.7403281,-90.2265001,11378,11344,11289,11226,11151,11077,11020,10959,10913,10882,10859
"Airport Drive","MO",37.1425588,-94.5107824,627,630,636,642,649,656,667,677,685,692,700
"Bellerive","MO",38.71144,-90.3140032,239,234,229,223,218,212,207,201,196,192,188
"Licking","MO",37.4994884,-91.8570984,1504,2096,2417,2451,2664,2736,2887,2952,3011,3074,3126
"Lilbourn","MO",36.5922816,-89.6153571,1402,1384,1352,1334,1306,1268,1244,1225,1210,1199,1189
"Lincoln","MO",38.3908555,-93.3346497,1031,1048,1064,1093,1118,1144,1153,1174,1181,1182,1190
"Linn","MO",38.4858749,-91.8504515,1611,1591,1569,1572,1551,1542,1536,1505,1492,1479,1457
"Linn Creek","MO",38.03809,-92.7115732,460,434,412,389,367,349,330,310,287,262,244
"Linneus","MO",39.8786334,-93.1888169,365,355,346,336,327,316,306,299,290,283,278
"Bellflower","MO",39.0067081,-91.3551564,431,426,420,417,417,415,409,407,402,394,393
"Livonia","MO",40.491414,-92.7001947,114,109,105,102,97,94,91,85,81,77,74
"Loch Lloyd","MO",38.8310575,-94.597737,377,401,425,447,475,498,523,549,570,587,602
"Lock Springs","MO",39.8489005,-93.7774392,69,68,67,66,65,63,62,61,59,58,57
"Bel-Nor","MO",38.7019956,-90.3167811,1568,1564,1556,1548,1538,1527,1520,1512,1506,1502,1499
"Lockwood","MO",37.3856044,-93.9532705,995,990,982,976,970,966,968,962,954,940,934
"Lohman","MO",38.5430863,-92.3643526,171,169,168,167,166,166,165,164,164,163,164
"Bel-Ridge","MO",38.7094956,-90.3253924,3100,3069,3030,2991,2947,2905,2866,2826,2791,2760,2737
"Loma Linda","MO",36.9911751,-94.5871683,539,555,573,596,618,640,661,684,697,714,725
"Lone Jack","MO",38.8708419,-94.1738345,564,613,663,710,757,805,854,905,955,1009,1052
"Belton","MO",38.8119527,-94.5318982,21369,21596,21877,21965,22393,22576,22811,23135,23193,23136,23173
"Longtown","MO",37.6697744,-89.7737154,89,90,92,93,94,96,97,100,101,102,102
"Louisburg","MO",37.7578154,-93.139357,146,143,141,139,137,134,133,133,129,125,122
"Louisiana","MO",39.4489351,-91.0515256,3836,3774,3725,3696,3654,3659,3601,3522,3472,3408,3362
"Lowry City","MO",38.1400275,-93.7268774,736,721,714,700,693,683,671,666,655,642,641
"Lucerne","MO",40.4639,-93.2921585,85,85,85,85,85,86,87,85,85,85,85
"Ludlow","MO",39.6550151,-93.7021577,198,192,184,178,171,164,158,153,147,141,137
"Lupus","MO",38.8461451,-92.4532424,29,29,30,30,31,32,32,32,32,33,33
"Luray","MO",40.4530932,-91.8818374,94,95,95,95,95,96,97,98,98,98,99
"McBaine","MO",38.8869796,-92.4465746,17,16,15,15,14,13,13,12,11,10,10
"McCord Bend","MO",36.7858936,-93.5040799,292,291,293,297,299,298,302,303,301,299,297
"McFall","MO",40.1108327,-94.2232868,134,130,124,120,116,113,109,104,101,96,93
"Mackenzie","MO",38.5792191,-90.3170599,139,139,138,138,137,136,135,135,134,134,134
"McKittrick","MO",38.7350447,-91.4437741,71,70,68,67,67,66,65,64,63,62,61
"Macks Creek","MO",37.9664227,-92.9693565,346,333,323,312,302,294,287,277,267,254,244
"Macon","MO",39.7422561,-92.4726859,5541,5498,5438,5481,5455,5488,5475,5463,5455,5453,5476
"Madison","MO",39.4736487,-92.2098988,582,580,578,579,578,576,577,577,574,565,550
"Maitland","MO",40.2008262,-95.0744187,340,342,334,338,338,337,335,340,338,340,343
"Malden","MO",36.5570028,-89.9664798,4817,4759,4702,4643,4561,4546,4480,4423,4371,4308,4271
"Malta Bend","MO",39.1933545,-93.3629862,267,261,255,254,255,253,251,250,248,250,251
"Manchester","MO",38.5969977,-90.5092882,19062,18998,18896,18780,18641,18505,18401,18285,18199,18138,18093
"Mansfield","MO",37.1067189,-92.5807231,1353,1342,1343,1336,1324,1331,1324,1323,1323,1292,1299
"Maplewood","MO",38.6125521,-90.3245599,9179,9080,8963,8838,8703,8570,8452,8328,8218,8119,8045
"Marble Hill","MO",37.3058871,-89.9703793,1537,1558,1557,1550,1543,1537,1531,1527,1502,1490,1473
"Marceline","MO",39.7119703,-92.9482526,2552,2519,2482,2442,2408,2360,2319,2295,2265,2247,2231
"Marionville","MO",37.0031121,-93.6374214,2109,2118,2143,2147,2159,2191,2206,2229,2232,2231,2223
"Marlborough","MO",38.5703304,-90.3370606,2265,2260,2251,2240,2227,2213,2204,2193,2186,2182,2179
"Marquand","MO",37.4292209,-90.1681676,269,261,254,246,241,235,229,225,219,210,203
"Marshall","MO",39.1230777,-93.1968704,12748,12610,12425,12439,12570,12621,12652,12720,12743,12939,13085
"Marshfield","MO",37.338658,-92.9071209,5818,5927,5996,6056,6177,6278,6395,6529,6602,6603,6648
"Marston","MO",36.5189503,-89.6125789,606,597,582,573,560,542,531,522,514,508,502
"Marthasville","MO",38.6283838,-91.057645,881,903,931,961,987,1025,1061,1094,1120,1131,1137
"Martinsburg","MO",39.1022618,-91.647664,328,325,322,319,316,315,314,310,310,306,303
"Maryland Heights","MO",38.7131073,-90.4298401,27318,27383,27396,27387,27346,27309,27317,27308,27342,27414,27470
"Maryville","MO",40.3461017,-94.8724707,10729,10864,10998,11089,11243,11297,11414,11508,11711,11869,11979
"Matthews","MO",36.7592218,-89.5867458,681,676,667,663,655,642,636,632,629,629,627
"Maysville","MO",39.8891658,-94.3618967,1213,1199,1187,1177,1165,1147,1150,1138,1133,1118,1115
"Mayview","MO",39.0530655,-93.8304979,288,280,272,265,257,250,242,233,227,217,212
"Meadville","MO",39.7841887,-93.3021525,470,469,468,466,465,461,458,459,458,460,461
"Memphis","MO",40.4578119,-92.1712924,2052,2025,1976,1958,1924,1889,1882,1867,1844,1835,1822
"Mendon","MO",39.5897465,-93.1346462,207,201,199,195,192,188,184,179,175,171,171
"Mercer","MO",40.5113975,-93.5321644,351,347,339,337,332,327,321,319,321,320,317
"Merriam Woods","MO",36.7139495,-93.1618468,1163,1204,1257,1309,1361,1424,1497,1579,1658,1715,1769
"Merwin","MO",38.40474,-94.591066,82,80,78,76,73,70,68,66,63,60,58
"Meta","MO",38.3125374,-92.1660095,265,261,255,254,250,247,245,240,236,233,229
"Metz","MO",37.9975349,-94.4432852,68,66,64,62,60,58,56,54,52,50,49
"Mexico","MO",39.1697626,-91.8829484,11468,11462,11476,11464,11419,11499,11589,11522,11609,11568,11525
"Miami","MO",39.3214125,-93.2279823,160,160,159,160,163,165,166,168,169,173,175
"Middletown","MO",39.1269856,-91.4140448,209,204,199,195,193,189,184,180,175,170,167
"Benton","MO",37.0978279,-89.5625848,739,751,760,775,787,802,816,828,839,852,864
"Milan","MO",40.2022408,-93.125209,1980,1995,2010,1966,1947,1935,1931,1922,1943,1943,1963
"Milford","MO",37.5847667,-94.1571666,56,54,51,49,45,42,39,36,32,28,26
"Millard","MO",40.1072556,-92.546025,75,76,78,79,80,81,82,83,86,88,89
"Miller","MO",37.2147751,-93.8399313,748,743,743,735,731,730,725,724,716,708,698
"Benton City","MO",39.1344837,-91.7651669,121,120,118,116,113,112,111,109,108,106,104
"Mill Spring","MO",37.0619953,-90.6840081,239,235,229,225,219,215,208,202,197,193,189
"Milo","MO",37.7561516,-94.3060588,81,82,82,83,84,85,86,87,88,89,90
"Mindenmines","MO",37.4714379,-94.5899572,410,411,409,410,406,403,398,388,378,370,364
"Miner","MO",36.891441,-89.5384124,1113,1098,1080,1069,1056,1045,1033,1020,1005,992,985
"Mineral Point","MO",37.9447722,-90.7242964,365,363,362,360,359,356,358,357,357,353,351
"Berger","MO",38.6742133,-91.3387691,213,214,215,216,217,219,220,221,222,221,221
"Miramiguoa Park","MO",38.2389389,-91.0687522,127,126,126,125,125,124,124,123,122,121,120
"Missouri City","MO",39.2408369,-94.2880031,297,293,289,284,280,277,277,275,272,270,268
"Moberly","MO",39.4183689,-92.4382367,13827,13812,13802,13944,13996,14107,14082,14154,14113,13970,13986
"Berkeley","MO",38.7544952,-90.3312256,10023,9934,9825,9709,9582,9456,9346,9231,9131,9043,8977
"Mokane","MO",38.6750418,-91.874345,186,186,186,186,186,186,187,187,186,185,185
"Moline Acres","MO",38.7469948,-90.2401117,2657,2640,2618,2593,2566,2539,2516,2492,2471,2454,2442
"Monett","MO",36.922,-93.926066,7939,8009,8117,8247,8366,8515,8669,8769,8842,8850,8868
"Monroe City","MO",39.6536529,-91.7346056,2611,2602,2597,2608,2602,2596,2604,2603,2595,2567,2518
"Montgomery City","MO",38.9775406,-91.5048844,2455,2488,2517,2556,2623,2670,2697,2747,2778,2793,2835
"Monticello","MO",40.1183771,-91.7121074,125,122,120,117,114,110,108,105,102,100,98
"Alba","MO",37.2383894,-94.4174489,551,548,547,546,546,547,550,553,554,555,557
"Bernie","MO",36.6689446,-89.9687021,1818,1833,1859,1867,1891,1915,1933,1941,1942,1939,1960
"Montrose","MO",38.2578023,-93.9813297,418,418,412,412,409,404,403,398,391,387,384
"Mooresville","MO",39.7452914,-93.717714,88,88,88,88,88,88,88,89,90,91,91
"Morehouse","MO",36.8472748,-89.6853599,1020,1018,1005,1004,994,976,970,967,967,971,972
"Bertrand","MO",36.9094963,-89.4525775,737,741,750,759,765,779,791,795,800,806,823
"Morley","MO",37.0436608,-89.6103611,784,774,761,754,745,738,730,721,710,702,698
"Morrison","MO",38.6728217,-91.6362808,127,128,130,131,133,135,136,137,137,138,139
"Morrisville","MO",37.481153,-93.427419,384,384,384,386,385,389,393,395,392,391,388
"Mosby","MO",39.315559,-94.2938356,241,235,228,222,216,211,208,204,199,194,191
"Moscow Mills","MO",38.9478267,-90.9181916,1883,1949,2013,2089,2155,2246,2349,2425,2476,2494,2516
"Mound City","MO",40.1311066,-95.2316428,1188,1191,1161,1169,1168,1158,1149,1160,1151,1154,1158
"Moundville","MO",37.764208,-94.4521752,104,106,108,109,112,114,115,117,120,122,124
"Mountain Grove","MO",37.1306078,-92.2634942,4562,4572,4618,4635,4639,4705,4722,4761,4809,4744,4798
"Mountain View","MO",36.9953322,-91.703755,2497,2496,2510,2531,2553,2599,2624,2648,2683,2686,2728
"Mount Leonard","MO",39.1241869,-93.392987,124,119,113,109,107,103,99,96,92,89,87
"Mount Moriah","MO",40.3297282,-93.7946698,145,137,131,125,119,115,109,104,97,92,87
"Mount Vernon","MO",37.1036666,-93.8185401,4119,4158,4227,4253,4296,4397,4455,4524,4554,4574,4571
"Bethany","MO",40.2683344,-94.0282861,3126,3108,3119,3140,3139,3201,3206,3249,3265,3293,3286
"Bethel","MO",39.8767065,-92.0240623,122,123,122,122,123,124,122,122,121,121,122
"Napoleon","MO",39.131397,-94.0707787,217,217,218,219,219,221,221,220,222,221,222
"Naylor","MO",36.5753359,-90.6040037,606,605,611,618,621,625,631,631,630,629,632
"Neck City","MO",37.2569999,-94.4443945,163,165,167,169,171,173,176,179,182,184,187
"Albany","MO",40.2486069,-94.331068,1949,1931,1887,1853,1847,1831,1811,1787,1780,1744,1725
"Neelyville","MO",36.5617243,-90.5062226,486,483,483,481,482,486,486,482,482,484,483
"Nelson","MO",38.9947437,-93.0326962,212,207,201,199,199,198,196,194,192,192,192
"Neosho","MO",36.8689554,-94.367996,10679,10732,10832,11027,11183,11358,11512,11680,11716,11794,11836
"Nevada","MO",37.8392052,-94.3546719,8645,8625,8545,8501,8499,8484,8426,8383,8381,8394,8387
"Newark","MO",39.9930969,-91.9729506,100,98,98,97,97,96,95,95,94,94,94
"New Bloomfield","MO",38.7203167,-92.0912956,644,647,649,654,652,658,663,668,668,667,671
"Newburg","MO",37.9142075,-91.9026607,489,484,487,488,488,488,488,482,473,469,472
"New Cambria","MO",39.7753068,-92.7504708,225,220,215,214,210,209,205,202,199,196,195
"New Florence","MO",38.9103198,-91.4482167,780,776,774,772,778,780,775,777,774,767,769
"New Franklin","MO",39.0172514,-92.7374075,1142,1135,1120,1112,1103,1107,1102,1095,1097,1096,1087
"New Hampton","MO",40.263609,-94.1960659,329,321,317,313,308,309,304,302,298,295,290
"New Haven","MO",38.6083822,-91.2190416,1901,1922,1944,1962,1986,2008,2031,2054,2075,2085,2089
"New London","MO",39.5853222,-91.4009835,1007,1002,999,990,986,998,999,995,984,975,974
"New Madrid","MO",36.5864488,-89.5278547,3278,3270,3229,3222,3190,3134,3113,3101,3101,3110,3112
"New Melle","MO",38.7097739,-90.8795796,257,280,304,327,350,374,398,421,441,461,476
"Newtonia","MO",36.8767328,-94.1854918,241,235,230,228,224,221,218,214,208,203,199
"Newtown","MO",40.3764014,-93.3349372,207,206,206,199,194,191,189,186,185,183,183
"Niangua","MO",37.3872686,-92.8326752,447,445,439,433,431,429,426,425,420,410,406
"Beverly Hills","MO",38.7000511,-90.2923359,602,601,598,594,590,586,583,579,577,575,574
"Nixa","MO",37.0433863,-93.294353,12427,13009,13580,14182,14901,15690,16634,17514,18158,18665,19121
"Bevier","MO",39.7469768,-92.5640769,739,732,723,727,723,726,723,720,718,716,719
"Noel","MO",36.5456293,-94.485217,1488,1515,1541,1594,1641,1689,1733,1759,1779,1813,1832
"Norborne","MO",39.3025168,-93.6774377,805,793,788,778,770,767,751,740,724,711,708
"Normandy","MO",38.7208842,-90.2973359,5331,5307,5274,5236,5192,5150,5115,5078,5048,5025,5008
"North Kansas City","MO",39.130004,-94.5621773,4689,4627,4557,4477,4418,4373,4366,4338,4292,4257,4223
"North Lilbourn","MO",36.6017259,-89.6200794,94,89,84,80,75,69,65,60,56,52,49
"Northmoor","MO",39.184502,-94.605449,397,392,386,378,371,363,355,348,340,330,326
"Northwoods","MO",38.7042177,-90.2834467,4636,4603,4561,4515,4462,4413,4369,4324,4285,4251,4227
"Norwood","MO",37.1083858,-92.4148865,536,547,564,576,587,606,618,634,650,651,666
"Norwood Court","MO",38.7183842,-90.2923357,1073,1064,1052,1039,1025,1011,999,987,976,966,959
"Novelty","MO",40.0125389,-92.2082381,119,120,122,124,126,127,129,132,133,136,139
"Novinger","MO",40.2319728,-92.708531,534,525,518,506,497,484,479,469,468,462,456
"Oak Grove","MO",39.0050073,-94.1293909,5610,5828,6051,6258,6458,6664,6887,7115,7344,7604,7808
"Oak Grove Village","MO",38.2256048,-91.1512541,496,497,499,500,503,505,507,510,512,511,509
"Oakland","MO",38.5764418,-90.3856733,1541,1528,1511,1493,1473,1456,1438,1420,1406,1391,1381
"Oak Ridge","MO",37.5011614,-89.7298202,232,233,233,233,235,236,238,239,240,241,244
"Oaks","MO",39.1963919,-94.5696774,136,135,133,132,131,130,131,131,130,130,129
"Oakview","MO",39.2086139,-94.5682886,377,375,373,371,370,370,373,375,375,376,376
"Oakwood","MO",39.2019473,-94.570233,204,202,199,196,193,191,191,190,188,187,186
"Oakwood Park","MO",39.2033361,-94.5738442,177,178,178,178,179,180,183,185,186,188,189
"Odessa","MO",38.9991748,-93.9535558,4832,4864,4914,4971,5018,5086,5129,5155,5236,5248,5305
"O'Fallon","MO",38.8106075,-90.6998477,50077,53277,56419,59540,62700,66029,69349,72335,74963,77554,79577
"Old Appleton","MO",37.5972733,-89.7128784,87,87,86,86,86,85,86,85,85,85,85
"Old Monroe","MO",38.9317176,-90.7467924,251,253,254,257,259,263,269,272,271,268,266
"Olean","MO",38.4108631,-92.5293537,158,157,154,150,149,145,142,139,135,131,128
"Bigelow","MO",40.1105524,-95.2896996,38,37,35,34,33,32,31,30,29,28,27
"Olivette","MO",38.6653297,-90.3759499,7431,7475,7506,7531,7546,7563,7593,7617,7653,7700,7736
"Olympian Village","MO",38.136165,-90.4579013,676,685,694,706,719,730,743,753,761,768,775
"Oran","MO",37.0850502,-89.6553636,1282,1282,1277,1281,1281,1287,1289,1290,1288,1290,1296
"Oregon","MO",39.9869407,-95.1449753,941,937,908,908,900,887,874,876,862,857,857
"Oronogo","MO",37.1883908,-94.4702269,1096,1221,1349,1476,1606,1737,1877,2016,2150,2282,2389
"Orrick","MO",39.212785,-94.1227232,906,900,897,895,889,877,878,866,860,844,836
"Big Lake","MO",40.0819429,-95.3499789,159,160,156,158,158,157,156,158,157,158,159
"Osage Beach","MO",38.1503113,-92.6179621,3879,3904,3958,3990,4044,4124,4217,4284,4332,4342,4349
"Osborn","MO",39.749599,-94.355227,462,456,451,447,447,438,438,433,431,425,423
"Osceola","MO",38.0466967,-93.7043764,850,855,868,873,887,897,903,921,927,931,949
"Osgood","MO",40.1994599,-93.3471586,52,52,52,51,50,49,49,48,48,48,48
"Otterville","MO",38.6997409,-93.0021426,484,476,478,474,473,471,471,469,461,457,454
"Overland","MO",38.7011626,-90.3623381,16782,16738,16663,16573,16466,16359,16281,16193,16130,16091,16061
"Owensville","MO",38.3456023,-91.5015487,2630,2642,2651,2667,2676,2692,2692,2695,2678,2667,2677
"Ozark","MO",37.0208865,-93.2060163,10231,10930,11617,12330,13142,14017,15034,15999,16751,17375,17912
"Pacific","MO",38.4819976,-90.7415194,6540,6591,6646,6690,6750,6808,6863,6921,6976,6995,7003
"Pagedale","MO",38.6833847,-90.3076143,3477,3465,3447,3426,3401,3378,3359,3338,3323,3312,3304
"Palmyra","MO",39.7942118,-91.5232106,3488,3472,3471,3501,3496,3514,3539,3531,3558,3584,3597
"Paris","MO",39.4808721,-92.0012811,1526,1496,1467,1444,1417,1386,1362,1338,1305,1262,1213
"Parkdale","MO",38.4781099,-90.5226231,200,197,194,191,189,186,183,180,176,173,170
"Billings","MO",37.0675544,-93.5521411,1096,1082,1068,1057,1055,1057,1068,1074,1065,1048,1040
"Park Hills","MO",37.854218,-90.5181804,7775,7848,7924,8030,8221,8346,8448,8546,8611,8691,8779
"Parkville","MO",39.1950029,-94.6821806,4110,4271,4433,4584,4731,4876,5012,5172,5311,5443,5575
"Parkway","MO",38.3381069,-90.9698618,297,312,327,341,356,372,387,402,417,430,439
"Parma","MO",36.613669,-89.8164743,846,835,814,804,786,763,748,736,726,719,712
"Parnell","MO",40.43999,-94.6232974,198,198,197,196,195,195,194,193,192,191,191
"Pasadena Hills","MO",38.7083843,-90.2928914,1138,1119,1097,1075,1051,1028,1007,984,964,945,930
"Pasadena Park","MO",38.7106066,-90.2981694,480,480,479,477,475,473,472,471,470,470,470
"Pascola","MO",36.2667332,-89.8267525,136,134,131,128,125,122,119,116,113,110,108
"Passaic","MO",38.3219655,-94.3482833,43,42,42,41,40,39,38,37,36,35,34
"Pattonsburg","MO",40.074952,-94.102321,243,252,263,274,287,296,309,318,328,339,348
"Paynesville","MO",39.2625468,-90.9004091,96,94,92,90,89,88,86,83,81,79,77
"Peculiar","MO",38.7191764,-94.4585626,2779,2973,3176,3351,3579,3769,3968,4185,4354,4497,4620
"Aldrich","MO",37.5475408,-93.5546465,78,78,78,79,79,80,81,81,81,81,80
"Pendleton","MO",38.8272674,-91.2351535,79,75,72,68,64,62,58,55,51,46,43
"Penermon","MO",36.7900535,-89.829253,79,77,76,74,73,72,71,69,67,65,64
"Perry","MO",39.4311518,-91.6751596,674,674,676,674,675,688,693,696,692,690,693
"Perryville","MO",37.7242202,-89.8612196,7747,7776,7853,7862,7934,8009,8051,8186,8205,8249,8210
"Pevely","MO",38.2833879,-90.3951204,3793,3960,4129,4310,4504,4684,4879,5050,5210,5368,5493
"Birch Tree","MO",36.9911648,-91.4926376,646,647,647,645,650,657,660,670,673,678,679
"Phillipsburg","MO",37.5539323,-92.7848985,213,211,208,207,206,208,209,208,207,203,202
"Pickering","MO",40.450823,-94.8421925,156,156,157,157,158,158,158,159,159,160,160
"Piedmont","MO",37.1544946,-90.6956749,2094,2095,2071,2073,2051,2052,2024,1997,1987,1984,1974
"Pierce City","MO",36.9458953,-94.0002099,1426,1412,1408,1389,1377,1371,1358,1352,1332,1312,1291
"Pierpont","MO",38.862259,-92.3149073,61,63,64,65,66,68,70,72,74,75,76
"Pilot Grove","MO",38.874744,-92.9115825,730,728,740,741,750,757,765,771,763,767,769
"Pilot Knob","MO",37.6211611,-90.6404007,744,744,743,737,745,746,752,750,748,752,742
"Pine Lawn","MO",38.6958844,-90.2751132,4125,4045,3957,3867,3771,3677,3589,3499,3415,3335,3275
"Pineville","MO",36.5945173,-94.3841031,1275,1219,1163,1127,1085,1042,996,940,883,832,791
"Pinhook","MO",36.7389455,-89.3100719,47,45,44,42,40,38,37,35,33,31,30
"Plato","MO",37.5036557,-92.2248845,69,73,77,80,85,89,94,98,101,105,109
"Platte City","MO",39.3702773,-94.7824609,3762,3870,3979,4075,4170,4264,4348,4454,4542,4621,4709
